datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2021-03-12 09:38:34.250,002156.SZ,21.33,700.0,2981086,2969746,2981088,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.270,002156.SZ,21.33,300.0,2981219,2969746,2981220,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.270,002156.SZ,21.33,300.0,2981219,2969769,2981221,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.270,002156.SZ,21.33,900.0,2981219,2980581,2981222,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.840,002156.SZ,21.34,100.0,2983650,2946340,2983651,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.33,500.0,2981219,2983802,2983803,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.33,700.0,2981485,2983802,2983804,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.33,500.0,2982469,2983802,2983805,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.33,100.0,2983604,2983802,2983806,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.32,1000.0,2850527,2983802,2983807,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.32,200.0,2861327,2983802,2983808,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.32,100.0,2864809,2983802,2983809,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.32,700.0,2866250,2983802,2983810,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.32,700.0,2870446,2983802,2983811,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.32,1000.0,2876476,2983802,2983812,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.32,200.0,2885421,2983802,2983813,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.32,400.0,2887962,2983802,2983814,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.32,500.0,2893188,2983802,2983815,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.32,2300.0,2915640,2983802,2983816,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.32,400.0,2923301,2983802,2983817,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.890,002156.SZ,21.32,700.0,2926176,2983802,2983818,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.940,002156.SZ,21.32,100.0,2926176,2984026,2984027,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.980,002156.SZ,21.32,200.0,2926176,2984135,2984136,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.980,002156.SZ,21.32,600.0,2935889,2984135,2984137,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.980,002156.SZ,21.32,200.0,2940560,2984135,2984138,1,0,2011,-9223372036854775808
2021-03-12 09:38:35.070,002156.SZ,21.33,100.0,2984428,2984217,2984429,1,0,2011,-9223372036854775808
2021-03-12 09:38:35.320,002156.SZ,21.32,500.0,2940560,2985509,2985510,1,0,2011,-9223372036854775808
2021-03-12 09:38:35.430,002156.SZ,21.33,600.0,2985833,2984217,2985834,1,0,2011,-9223372036854775808
2021-03-12 09:38:35.470,002156.SZ,0.0,100.0,0,2747851,2985924,2,0,2011,-9223372036854775808
2021-03-12 09:38:35.570,002156.SZ,21.33,500.0,2986135,2984217,2986136,1,0,2011,-9223372036854775808
2021-03-12 09:38:35.640,002156.SZ,21.33,300.0,2986307,2984217,2986308,1,0,2011,-9223372036854775808
2021-03-12 09:38:35.650,002156.SZ,21.32,300.0,2940560,2986311,2986312,1,0,2011,-9223372036854775808
2021-03-12 09:38:35.750,002156.SZ,0.0,100.0,2934801,0,2986576,2,0,2011,-9223372036854775808
2021-03-12 09:38:36.050,002156.SZ,21.33,700.0,2987362,2984217,2987363,1,0,2011,-9223372036854775808
2021-03-12 09:38:36.810,002156.SZ,21.33,500.0,2989680,2984217,2989681,1,0,2011,-9223372036854775808
2021-03-12 09:38:36.980,002156.SZ,21.32,700.0,2940560,2990395,2990396,1,0,2011,-9223372036854775808
2021-03-12 09:38:36.980,002156.SZ,21.32,400.0,2944272,2990395,2990397,1,0,2011,-9223372036854775808
2021-03-12 09:38:36.980,002156.SZ,21.32,500.0,2946416,2990395,2990398,1,0,2011,-9223372036854775808
2021-03-12 09:38:36.980,002156.SZ,21.32,500.0,2948992,2990395,2990399,1,0,2011,-9223372036854775808
2021-03-12 09:38:36.980,002156.SZ,21.32,100.0,2949730,2990395,2990400,1,0,2011,-9223372036854775808
2021-03-12 09:38:36.980,002156.SZ,21.32,400.0,2965117,2990395,2990401,1,0,2011,-9223372036854775808
2021-03-12 09:38:36.980,002156.SZ,21.32,400.0,2974599,2990395,2990402,1,0,2011,-9223372036854775808
2021-03-12 09:38:36.980,002156.SZ,21.32,100.0,2976001,2990395,2990403,1,0,2011,-9223372036854775808
2021-03-12 09:38:36.980,002156.SZ,21.31,100.0,2425069,2990395,2990404,1,0,2011,-9223372036854775808
2021-03-12 09:38:36.980,002156.SZ,21.31,400.0,2432082,2990395,2990405,1,0,2011,-9223372036854775808
2021-03-12 09:38:37.030,002156.SZ,0.0,300.0,0,2730834,2990597,2,0,2011,-9223372036854775808
2021-03-12 09:38:37.040,002156.SZ,0.0,300.0,0,2550607,2990604,2,0,2011,-9223372036854775808
2021-03-12 09:38:37.050,002156.SZ,0.0,1000.0,0,2730752,2990664,2,0,2011,-9223372036854775808
2021-03-12 09:38:37.060,002156.SZ,0.0,400.0,0,2730616,2990669,2,0,2011,-9223372036854775808
2021-03-12 09:38:37.100,002156.SZ,21.31,100.0,2432082,2990883,2990884,1,0,2011,-9223372036854775808
2021-03-12 09:38:37.100,002156.SZ,21.31,100.0,2478558,2990883,2990885,1,0,2011,-9223372036854775808
2021-03-12 09:38:37.100,002156.SZ,21.31,100.0,2496935,2990883,2990886,1,0,2011,-9223372036854775808
2021-03-12 09:38:37.100,002156.SZ,21.31,1500.0,2505280,2990883,2990887,1,0,2011,-9223372036854775808
2021-03-12 09:38:37.680,002156.SZ,21.33,2100.0,2993031,2984217,2993032,1,0,2011,-9223372036854775808
2021-03-12 09:38:37.790,002156.SZ,21.32,100.0,2993137,2993406,2993407,1,0,2011,-9223372036854775808
2021-03-12 09:38:38.520,002156.SZ,21.32,200.0,2995801,2993406,2995802,1,0,2011,-9223372036854775808
2021-03-12 09:38:38.520,002156.SZ,21.32,400.0,2995801,2993856,2995803,1,0,2011,-9223372036854775808
2021-03-12 09:38:38.700,002156.SZ,0.0,2000.0,0,265741,2996219,2,0,2011,-9223372036854775808
2021-03-12 09:38:38.970,002156.SZ,21.32,400.0,2996801,2993856,2996802,1,0,2011,-9223372036854775808
2021-03-12 09:38:39.080,002156.SZ,0.0,200.0,2915046,0,2997109,2,0,2011,-9223372036854775808
2021-03-12 09:38:39.300,002156.SZ,21.32,100.0,2997670,2993856,2997671,1,0,2011,-9223372036854775808
2021-03-12 09:38:39.300,002156.SZ,21.32,200.0,2997670,2995788,2997672,1,0,2011,-9223372036854775808
2021-03-12 09:38:39.320,002156.SZ,21.32,100.0,2997820,2997646,2997821,1,0,2011,-9223372036854775808
2021-03-12 09:38:39.450,002156.SZ,0.0,1500.0,0,2868092,2998228,2,0,2011,-9223372036854775808
2021-03-12 09:38:39.540,002156.SZ,21.32,300.0,2998439,2998411,2998440,1,0,2011,-9223372036854775808
2021-03-12 09:38:39.970,002156.SZ,21.32,400.0,2999843,2998411,2999844,1,0,2011,-9223372036854775808
2021-03-12 09:38:39.990,002156.SZ,21.31,2300.0,2505280,2999943,2999944,1,0,2011,-9223372036854775808
2021-03-12 09:38:39.990,002156.SZ,21.31,600.0,2527019,2999943,2999945,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,400.0,2527019,3000522,3000523,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,2000.0,2728136,3000522,3000524,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,200.0,2736258,3000522,3000525,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,500.0,2755052,3000522,3000526,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,500.0,2765209,3000522,3000527,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,200.0,2778101,3000522,3000528,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,2400.0,2781265,3000522,3000529,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,800.0,2801879,3000522,3000530,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,200.0,2803279,3000522,3000531,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,2000.0,2819195,3000522,3000532,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,500.0,2819703,3000522,3000533,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,1000.0,2822661,3000522,3000534,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,1400.0,2828560,3000522,3000535,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,500.0,2832802,3000522,3000536,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,1200.0,2839777,3000522,3000537,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,1000.0,2848039,3000522,3000538,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,100.0,2849495,3000522,3000539,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,1000.0,2854403,3000522,3000540,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,300.0,2856789,3000522,3000541,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,700.0,2860502,3000522,3000542,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,200.0,2862744,3000522,3000543,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,1800.0,2879730,3000522,3000544,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,100.0,2880296,3000522,3000545,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,100.0,2881472,3000522,3000546,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,300.0,2881758,3000522,3000547,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,100.0,2885600,3000522,3000548,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,500.0,2888096,3000522,3000549,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,500.0,2897009,3000522,3000550,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,2000.0,2898474,3000522,3000551,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,500.0,2917723,3000522,3000552,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,300.0,2922387,3000522,3000553,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,200.0,2935456,3000522,3000554,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,100.0,2937050,3000522,3000555,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,1000.0,2953655,3000522,3000556,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,500.0,2959989,3000522,3000557,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,900.0,2973269,3000522,3000558,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,300.0,2975097,3000522,3000559,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,200.0,2978843,3000522,3000560,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,200.0,2985135,3000522,3000561,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,200.0,2987616,3000522,3000562,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,100.0,2989943,3000522,3000563,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.130,002156.SZ,21.31,200.0,2992404,3000522,3000564,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.460,002156.SZ,21.31,5300.0,3002069,3000522,3002070,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.580,002156.SZ,0.0,2100.0,0,635956,3002433,2,0,2011,-9223372036854775808
2021-03-12 09:38:40.660,002156.SZ,21.31,300.0,3002708,3000522,3002709,1,0,2011,-9223372036854775808
2021-03-12 09:38:40.870,002156.SZ,0.0,200.0,2378241,0,3003319,2,0,2011,-9223372036854775808
2021-03-12 09:38:41.140,002156.SZ,21.31,1000.0,3004231,3000522,3004232,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.350,002156.SZ,21.31,200.0,3004873,3000522,3004874,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.490,002156.SZ,21.31,300.0,3005207,3000522,3005208,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.680,002156.SZ,21.3,500.0,2380481,3005680,3005681,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.680,002156.SZ,21.3,200.0,2382175,3005680,3005682,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.680,002156.SZ,21.3,300.0,2385098,3005680,3005683,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.680,002156.SZ,21.3,3100.0,2392178,3005680,3005684,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.680,002156.SZ,21.3,100.0,2396505,3005680,3005685,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.680,002156.SZ,21.3,1000.0,2398065,3005680,3005686,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.680,002156.SZ,21.3,200.0,2399480,3005680,3005687,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.680,002156.SZ,21.3,200.0,2405471,3005680,3005688,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.680,002156.SZ,21.3,500.0,2406173,3005680,3005689,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.680,002156.SZ,21.3,100.0,2414248,3005680,3005690,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.680,002156.SZ,21.3,500.0,2419343,3005680,3005691,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.680,002156.SZ,21.3,100.0,2420209,3005680,3005692,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.680,002156.SZ,21.3,500.0,2421369,3005680,3005693,1,0,2011,-9223372036854775808
2021-03-12 09:38:41.680,002156.SZ,21.3,200.0,2429424,3005680,3005694,1,0,2011,-9223372036854775808
2021-03-12 09:38:42.080,002156.SZ,21.31,100.0,3006700,3000522,3006701,1,0,2011,-9223372036854775808
2021-03-12 09:38:42.190,002156.SZ,21.31,100.0,3006960,3000522,3006961,1,0,2011,-9223372036854775808
2021-03-12 09:38:42.240,002156.SZ,0.0,100.0,2119058,0,3007087,2,0,2011,-9223372036854775808
2021-03-12 09:38:42.330,002156.SZ,21.31,2400.0,3007406,3000522,3007407,1,0,2011,-9223372036854775808
2021-03-12 09:38:42.330,002156.SZ,21.31,400.0,3007406,3002990,3007408,1,0,2011,-9223372036854775808
2021-03-12 09:38:42.330,002156.SZ,21.31,800.0,3007406,3007349,3007409,1,0,2011,-9223372036854775808
2021-03-12 09:38:42.330,002156.SZ,21.32,1400.0,3007406,2998411,3007410,1,0,2011,-9223372036854775808
2021-03-12 09:38:42.480,002156.SZ,21.31,200.0,3007892,3007628,3007893,1,0,2011,-9223372036854775808
2021-03-12 09:38:42.480,002156.SZ,21.32,100.0,3007892,2998411,3007894,1,0,2011,-9223372036854775808
2021-03-12 09:38:43.000,002156.SZ,21.32,200.0,3009890,2999860,3009891,1,0,2011,-9223372036854775808
2021-03-12 09:38:43.000,002156.SZ,21.32,300.0,3009890,3001688,3009892,1,0,2011,-9223372036854775808
2021-03-12 09:38:43.050,002156.SZ,21.3,100.0,2429424,3010122,3010123,1,0,2011,-9223372036854775808
2021-03-12 09:38:43.050,002156.SZ,21.3,500.0,2430552,3010122,3010124,1,0,2011,-9223372036854775808
2021-03-12 09:38:43.050,002156.SZ,21.3,600.0,2433331,3010122,3010125,1,0,2011,-9223372036854775808
2021-03-12 09:38:43.060,002156.SZ,21.3,1300.0,2433331,3010148,3010149,1,0,2011,-9223372036854775808
2021-03-12 09:38:43.140,002156.SZ,21.3,100.0,2433331,3010548,3010549,1,0,2011,-9223372036854775808
2021-03-12 09:38:43.140,002156.SZ,21.3,100.0,2439461,3010548,3010550,1,0,2011,-9223372036854775808
2021-03-12 09:38:43.140,002156.SZ,21.3,1000.0,2439506,3010548,3010551,1,0,2011,-9223372036854775808
2021-03-12 09:38:43.320,002156.SZ,21.31,100.0,3011289,3010184,3011290,1,0,2011,-9223372036854775808
2021-03-12 09:38:43.590,002156.SZ,0.0,300.0,0,2980928,3012299,2,0,2011,-9223372036854775808
2021-03-12 09:38:44.340,002156.SZ,0.0,300.0,0,394420,3014428,2,0,2011,-9223372036854775808
2021-03-12 09:38:44.440,002156.SZ,0.0,200.0,0,2990757,3014697,2,0,2011,-9223372036854775808
2021-03-12 09:38:44.730,002156.SZ,21.31,900.0,3015534,3010184,3015535,1,0,2011,-9223372036854775808
2021-03-12 09:38:44.730,002156.SZ,21.31,300.0,3015534,3010348,3015536,1,0,2011,-9223372036854775808
2021-03-12 09:38:44.730,002156.SZ,21.31,900.0,3015534,3010670,3015537,1,0,2011,-9223372036854775808
2021-03-12 09:38:44.890,002156.SZ,21.3,1200.0,2439506,3015980,3015981,1,0,2011,-9223372036854775808
2021-03-12 09:38:44.970,002156.SZ,0.0,1800.0,0,2706244,3016144,2,0,2011,-9223372036854775808
2021-03-12 09:38:45.150,002156.SZ,21.31,1000.0,3016659,3010670,3016660,1,0,2011,-9223372036854775808
2021-03-12 09:38:45.380,002156.SZ,0.0,400.0,2587555,0,3017222,2,0,2011,-9223372036854775808
2021-03-12 09:38:45.460,002156.SZ,21.31,300.0,3017424,3010670,3017425,1,0,2011,-9223372036854775808
2021-03-12 09:38:45.940,002156.SZ,0.0,400.0,0,578666,3019101,2,0,2011,-9223372036854775808
2021-03-12 09:38:45.980,002156.SZ,21.3,1300.0,2439506,3019195,3019196,1,0,2011,-9223372036854775808
2021-03-12 09:38:46.040,002156.SZ,21.31,200.0,3019437,3010670,3019438,1,0,2011,-9223372036854775808
2021-03-12 09:38:46.350,002156.SZ,21.3,1600.0,2439506,3020769,3020770,1,0,2011,-9223372036854775808
2021-03-12 09:38:46.430,002156.SZ,0.0,200.0,0,577474,3021074,2,0,2011,-9223372036854775808
2021-03-12 09:38:46.690,002156.SZ,21.31,300.0,3021837,3010670,3021838,1,0,2011,-9223372036854775808
2021-03-12 09:38:46.820,002156.SZ,21.3,400.0,2439506,3022183,3022184,1,0,2011,-9223372036854775808
2021-03-12 09:38:46.910,002156.SZ,0.0,1000.0,0,3002641,3022379,2,0,2011,-9223372036854775808
2021-03-12 09:38:46.920,002156.SZ,0.0,1000.0,0,3015280,3022398,2,0,2011,-9223372036854775808
2021-03-12 09:38:46.940,002156.SZ,21.31,1100.0,3022428,3010670,3022429,1,0,2011,-9223372036854775808
2021-03-12 09:38:46.940,002156.SZ,21.32,700.0,3022428,3001688,3022430,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,9000.0,2439506,3023471,3023472,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,900.0,2442457,3023471,3023473,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,2000.0,2447392,3023471,3023474,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,100.0,2455274,3023471,3023475,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,500.0,2484994,3023471,3023476,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,500.0,2486832,3023471,3023477,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,2600.0,2493587,3023471,3023478,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,200.0,2494109,3023471,3023479,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,100.0,2501037,3023471,3023480,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,200.0,2501760,3023471,3023481,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,200.0,2501841,3023471,3023482,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,200.0,2511715,3023471,3023483,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,300.0,2511956,3023471,3023484,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,200.0,2512172,3023471,3023485,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,500.0,2514194,3023471,3023486,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,500.0,2515728,3023471,3023487,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,500.0,2520499,3023471,3023488,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,500.0,2521358,3023471,3023489,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,5000.0,2521777,3023471,3023490,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,500.0,2523852,3023471,3023491,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,100.0,2567354,3023471,3023492,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,400.0,2568123,3023471,3023493,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,5000.0,2571420,3023471,3023494,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,100.0,2588144,3023471,3023495,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,200.0,2588590,3023471,3023496,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,100.0,2614924,3023471,3023497,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,500.0,2622736,3023471,3023498,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.260,002156.SZ,21.3,9100.0,2627758,3023471,3023499,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.500,002156.SZ,21.32,400.0,3024070,3001688,3024071,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.560,002156.SZ,21.32,200.0,3024255,3001688,3024256,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.560,002156.SZ,21.32,300.0,3024255,3006321,3024257,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.590,002156.SZ,21.3,100.0,2627758,3024352,3024353,1,0,2011,-9223372036854775808
2021-03-12 09:38:47.660,002156.SZ,0.0,200.0,2977028,0,3024506,2,0,2011,-9223372036854775808
2021-03-12 09:38:48.020,002156.SZ,21.31,300.0,3025404,3025224,3025405,1,0,2011,-9223372036854775808
2021-03-12 09:38:48.250,002156.SZ,21.31,200.0,3025404,3026042,3026043,1,0,2011,-9223372036854775808
2021-03-12 09:38:48.370,002156.SZ,21.31,300.0,3025404,3026343,3026344,1,0,2011,-9223372036854775808
2021-03-12 09:38:48.470,002156.SZ,21.31,200.0,3025404,3026601,3026602,1,0,2011,-9223372036854775808
2021-03-12 09:38:48.620,002156.SZ,21.31,100.0,3027195,3026601,3027196,1,0,2011,-9223372036854775808
2021-03-12 09:38:48.620,002156.SZ,21.3,500.0,2627758,3027213,3027214,1,0,2011,-9223372036854775808
2021-03-12 09:38:48.680,002156.SZ,21.31,500.0,3027382,3026601,3027383,1,0,2011,-9223372036854775808
2021-03-12 09:38:48.740,002156.SZ,0.0,10000.0,0,2049842,3027618,2,0,2011,-9223372036854775808
2021-03-12 09:38:48.940,002156.SZ,21.31,300.0,3027382,3028295,3028296,1,0,2011,-9223372036854775808
