datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2021-03-12 09:48:18.740,002156.SZ,21.2,200.0,1,2,4781233,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:18.770,002156.SZ,21.2,200.0,-1,2,4781343,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:18.770,002156.SZ,21.2,500.0,-1,2,4781349,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:18.810,002156.SZ,21.2,100.0,-1,2,4781519,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:18.810,002156.SZ,21.21,1800.0,-1,2,4781538,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:18.810,002156.SZ,21.2,2700.0,-1,2,4781551,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:18.890,002156.SZ,21.15,400.0,1,2,4781918,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:18.900,002156.SZ,21.18,200.0,-1,2,4781926,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:19.090,002156.SZ,22.21,1000.0,-1,2,4782923,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:19.100,002156.SZ,21.2,100.0,-1,2,4782939,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:19.110,002156.SZ,21.2,100.0,-1,2,4782987,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:19.110,002156.SZ,21.2,100.0,-1,2,4782992,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:19.350,002156.SZ,21.2,1000.0,1,2,4784219,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:19.360,002156.SZ,21.2,700.0,-1,2,4784250,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:19.750,002156.SZ,21.21,1900.0,-1,2,4785424,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:19.760,002156.SZ,21.2,1800.0,-1,2,4785428,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:19.760,002156.SZ,21.19,2100.0,-1,2,4785437,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:19.900,002156.SZ,21.21,800.0,1,2,4785954,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:20.100,002156.SZ,21.2,100.0,1,2,4786694,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:20.100,002156.SZ,21.19,100.0,-1,2,4786750,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:20.110,002156.SZ,21.19,100.0,-1,2,4786795,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:20.110,002156.SZ,21.18,300.0,-1,2,4786822,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:20.140,002156.SZ,19.6,500.0,1,2,4787035,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:20.210,002156.SZ,21.2,400.0,-1,2,4787349,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:20.300,002156.SZ,21.3,500.0,-1,2,4787639,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:20.420,002156.SZ,21.21,500.0,1,2,4787944,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:20.480,002156.SZ,21.19,1000.0,1,2,4788151,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:20.650,002156.SZ,21.2,500.0,-1,2,4788590,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:20.660,002156.SZ,21.19,100.0,-1,2,4788612,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:20.670,002156.SZ,21.21,100.0,1,2,4788630,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:20.690,002156.SZ,21.16,500.0,-1,2,4788770,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:20.870,002156.SZ,20.5,200.0,1,2,4789377,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:21.350,002156.SZ,21.18,200.0,-1,2,4790762,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:21.360,002156.SZ,21.19,100.0,-1,2,4790766,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:21.370,002156.SZ,21.19,100.0,-1,2,4790785,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:21.460,002156.SZ,21.15,100.0,1,2,4791042,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:21.510,002156.SZ,21.0,500.0,1,2,4791169,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:21.570,002156.SZ,21.2,200.0,-1,2,4791433,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:21.630,002156.SZ,22.5,500.0,-1,2,4791641,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:21.800,002156.SZ,21.19,100.0,-1,2,4792152,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:21.960,002156.SZ,21.2,200.0,-1,2,4792720,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:21.990,002156.SZ,21.2,500.0,-1,2,4792824,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.000,002156.SZ,21.2,700.0,-1,2,4792899,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.020,002156.SZ,21.16,300.0,-1,2,4792972,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.020,002156.SZ,21.2,1300.0,-1,2,4793001,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.030,002156.SZ,21.2,100.0,-1,2,4793042,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.060,002156.SZ,21.2,1600.0,-1,2,4793159,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.250,002156.SZ,21.21,100.0,1,2,4794331,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.270,002156.SZ,21.2,100.0,-1,2,4794487,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.350,002156.SZ,21.2,600.0,-1,2,4794879,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.350,002156.SZ,21.2,400.0,-1,2,4794893,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.410,002156.SZ,21.2,600.0,-1,2,4795059,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.420,002156.SZ,21.2,700.0,-1,2,4795125,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.430,002156.SZ,21.19,500.0,-1,2,4795142,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.520,002156.SZ,21.19,2000.0,1,2,4795415,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.580,002156.SZ,21.5,200.0,-1,2,4795576,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.580,002156.SZ,21.21,500.0,1,2,4795588,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:22.770,002156.SZ,21.19,2100.0,-1,2,4795988,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:23.160,002156.SZ,21.15,300.0,-1,2,4797258,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:23.200,002156.SZ,20.51,500.0,1,2,4797466,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:23.680,002156.SZ,21.19,200.0,-1,2,4798986,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:23.760,002156.SZ,21.21,1200.0,1,2,4799224,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:24.200,002156.SZ,21.18,100.0,-1,2,4800429,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:24.200,002156.SZ,21.18,100.0,-1,2,4800454,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:24.210,002156.SZ,21.19,100.0,-1,2,4800476,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:24.250,002156.SZ,21.19,400.0,1,2,4800549,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:24.590,002156.SZ,21.21,100.0,1,2,4801421,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:24.780,002156.SZ,21.15,300.0,1,2,4802042,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:24.940,002156.SZ,21.2,200.0,-1,2,4802600,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:24.960,002156.SZ,21.2,200.0,-1,2,4802682,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:25.010,002156.SZ,21.2,1000.0,1,2,4802882,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:25.020,002156.SZ,21.19,100.0,-1,2,4802921,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:25.040,002156.SZ,21.19,100.0,-1,2,4802981,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:25.190,002156.SZ,21.21,300.0,1,2,4803727,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:25.270,002156.SZ,20.38,300.0,1,2,4804106,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:25.280,002156.SZ,21.15,100.0,1,2,4804132,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:25.530,002156.SZ,21.0,400.0,1,2,4804872,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:25.720,002156.SZ,21.19,100.0,1,2,4805474,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:26.070,002156.SZ,21.19,100.0,-1,2,4806279,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:26.080,002156.SZ,21.19,100.0,-1,2,4806296,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:26.080,002156.SZ,21.19,100.0,-1,2,4806312,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:26.200,002156.SZ,21.2,500.0,1,2,4806740,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:26.260,002156.SZ,21.18,200.0,1,2,4806967,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:26.270,002156.SZ,20.96,800.0,1,2,4807022,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:26.510,002156.SZ,21.19,100.0,1,2,4807601,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:26.580,002156.SZ,21.0,100.0,1,2,4807733,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:26.640,002156.SZ,21.1,200.0,1,2,4807901,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:26.670,002156.SZ,21.18,1300.0,-1,2,4807959,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:26.730,002156.SZ,21.17,1300.0,-1,2,4808053,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:27.020,002156.SZ,21.1,200.0,1,2,4808603,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:27.020,002156.SZ,21.18,100.0,-1,2,4808610,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:27.030,002156.SZ,21.18,100.0,-1,2,4808626,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:27.130,002156.SZ,21.2,1100.0,1,2,4808827,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:27.130,002156.SZ,21.18,100.0,-1,2,4808829,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:27.230,002156.SZ,21.2,100.0,1,2,4809154,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:27.450,002156.SZ,21.2,1400.0,1,2,4809800,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:27.540,002156.SZ,21.21,500.0,-1,2,4810011,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:27.920,002156.SZ,21.2,100.0,-1,2,4811213,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:27.960,002156.SZ,21.2,100.0,-1,2,4811348,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:28.030,002156.SZ,21.2,100.0,-1,2,4811567,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:28.040,002156.SZ,21.18,100.0,-1,2,4811603,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:28.040,002156.SZ,21.18,100.0,-1,2,4811615,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:28.390,002156.SZ,21.15,1000.0,1,2,4812984,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:28.450,002156.SZ,21.19,1900.0,1,2,4813165,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:28.520,002156.SZ,21.23,100.0,1,2,4813314,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:28.690,002156.SZ,21.01,400.0,1,2,4813691,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:29.130,002156.SZ,21.2,200.0,1,2,4814640,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:29.130,002156.SZ,21.2,600.0,1,2,4814660,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:29.130,002156.SZ,21.19,100.0,-1,2,4814663,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:29.140,002156.SZ,21.19,100.0,-1,2,4814693,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:29.170,002156.SZ,21.16,700.0,1,2,4814780,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:29.250,002156.SZ,21.11,200.0,1,2,4815031,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:29.330,002156.SZ,21.2,200.0,-1,2,4815193,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:29.340,002156.SZ,21.2,800.0,-1,2,4815250,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:29.420,002156.SZ,21.2,800.0,-1,2,4815490,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:29.670,002156.SZ,21.2,100.0,-1,2,4815917,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:29.700,002156.SZ,21.16,200.0,1,2,4815948,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:29.820,002156.SZ,21.21,600.0,-1,2,4816200,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:30.280,002156.SZ,20.2,500.0,1,2,4817283,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:30.290,002156.SZ,21.19,100.0,-1,2,4817299,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:30.290,002156.SZ,21.19,100.0,-1,2,4817303,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:30.500,002156.SZ,21.15,100.0,1,2,4817765,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:30.990,002156.SZ,21.13,800.0,1,2,4819331,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:31.060,002156.SZ,21.19,100.0,-1,2,4819546,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:31.270,002156.SZ,21.16,100.0,1,2,4820287,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:31.430,002156.SZ,21.23,200.0,-1,2,4820748,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:31.450,002156.SZ,21.15,100.0,1,2,4820836,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:31.470,002156.SZ,21.18,1700.0,-1,2,4820893,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:31.550,002156.SZ,21.18,500.0,1,2,4821091,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:31.720,002156.SZ,21.18,400.0,-1,2,4821453,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:31.830,002156.SZ,21.16,1000.0,1,2,4821674,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:31.960,002156.SZ,21.1,500.0,1,2,4821973,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:32.330,002156.SZ,21.19,100.0,-1,2,4822896,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:32.600,002156.SZ,21.18,1600.0,1,2,4823467,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:32.720,002156.SZ,21.1,100.0,1,2,4823687,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:33.420,002156.SZ,21.11,500.0,1,2,4825094,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:33.490,002156.SZ,21.2,6000.0,1,2,4825229,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:33.700,002156.SZ,21.2,100.0,-1,2,4825763,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:33.730,002156.SZ,21.2,500.0,-1,2,4825845,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:33.820,002156.SZ,21.14,100.0,1,2,4826300,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:33.850,002156.SZ,21.2,300.0,-1,2,4826377,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:33.930,002156.SZ,21.16,400.0,1,2,4826596,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:33.990,002156.SZ,21.12,500.0,1,2,4826797,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:33.990,002156.SZ,21.18,400.0,1,2,4826805,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:34.020,002156.SZ,21.2,100.0,-1,2,4826979,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:34.210,002156.SZ,21.2,600.0,-1,2,4827595,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:34.550,002156.SZ,21.1,500.0,1,2,4828544,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:34.610,002156.SZ,21.18,200.0,1,2,4828679,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:34.690,002156.SZ,21.0,400.0,1,2,4828820,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:34.760,002156.SZ,21.18,1400.0,1,2,4828974,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:34.840,002156.SZ,21.12,200.0,1,2,4829135,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:34.990,002156.SZ,23.89,100.0,-1,2,4829451,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:35.040,002156.SZ,21.2,100.0,-1,2,4829573,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:35.110,002156.SZ,21.2,900.0,-1,2,4829773,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:35.200,002156.SZ,21.18,200.0,-1,2,4829957,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:35.470,002156.SZ,21.2,200.0,-1,2,4830425,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:35.560,002156.SZ,21.18,500.0,1,2,4830609,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:35.650,002156.SZ,21.1,100.0,1,2,4830772,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:35.890,002156.SZ,21.17,100.0,1,2,4831265,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:36.150,002156.SZ,21.01,100.0,1,2,4831740,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:36.320,002156.SZ,21.19,500.0,1,2,4832140,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:36.490,002156.SZ,21.15,3000.0,-1,2,4832536,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:36.570,002156.SZ,21.33,800.0,-1,2,4832676,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:36.640,002156.SZ,21.18,300.0,1,2,4832826,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:36.710,002156.SZ,0.0,1000.0,-1,1,4833034,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:36.850,002156.SZ,21.01,500.0,1,2,4833412,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:36.980,002156.SZ,21.2,100.0,-1,2,4833741,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:37.010,002156.SZ,21.2,600.0,-1,2,4833805,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:37.020,002156.SZ,21.19,100.0,-1,2,4833831,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:37.020,002156.SZ,21.2,1200.0,-1,2,4833862,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:37.030,002156.SZ,21.2,100.0,-1,2,4833870,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:37.030,002156.SZ,21.2,100.0,-1,2,4833871,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:37.250,002156.SZ,21.2,100.0,-1,2,4834571,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:37.260,002156.SZ,21.2,100.0,1,2,4834613,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:37.530,002156.SZ,21.17,500.0,1,2,4835552,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:37.540,002156.SZ,20.56,500.0,1,2,4835608,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:37.780,002156.SZ,21.18,100.0,1,2,4836224,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:37.780,002156.SZ,21.19,1500.0,-1,2,4836225,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:37.840,002156.SZ,21.12,300.0,1,2,4836328,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:38.010,002156.SZ,21.02,200.0,1,2,4836726,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:38.010,002156.SZ,21.16,2000.0,1,2,4836727,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:38.010,002156.SZ,21.19,500.0,1,2,4836740,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:38.070,002156.SZ,21.18,800.0,1,2,4836864,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:38.090,002156.SZ,21.2,100.0,1,2,4836923,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:38.130,002156.SZ,21.0,700.0,-1,2,4837070,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:38.280,002156.SZ,21.19,900.0,1,2,4837363,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:38.350,002156.SZ,21.19,100.0,1,2,4837564,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:38.420,002156.SZ,21.18,1700.0,-1,2,4837674,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:39.050,002156.SZ,21.19,200.0,-1,2,4838866,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:39.120,002156.SZ,21.09,100.0,1,2,4839005,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:39.440,002156.SZ,21.1,500.0,1,2,4839624,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:39.500,002156.SZ,22.98,200.0,-1,2,4839748,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:39.680,002156.SZ,21.18,100.0,-1,2,4840110,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:39.800,002156.SZ,21.2,800.0,-1,2,4840387,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:39.890,002156.SZ,21.0,100.0,1,2,4840723,2011,-9223372036854775808,-9223372036854775808
