datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2021-03-12 10:41:48,002156.SZ,21.73,21.73,21.73,20.98,21.12,12730126.0,270151029.96,21896.0,21.11,300.0,21.08,3400.0,21.07,400.0,21.06,12400.0,21.05,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,13800.0,21.15,33000.0,21.16,18300.0,21.17,12700.0,21.18,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1360000.0,2151980.0,0.0
2021-03-12 10:41:51,002156.SZ,21.73,21.73,21.73,20.98,21.13,12735126.0,270256676.96,21903.0,21.11,300.0,21.1,4000.0,21.08,8500.0,21.07,400.0,21.06,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,9100.0,21.15,33000.0,21.16,18300.0,21.17,12700.0,21.18,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.49,1368800.0,2147280.0,0.0
2021-03-12 10:41:54,002156.SZ,21.73,21.73,21.73,20.98,21.13,12744226.0,270448959.96,21906.0,21.11,1300.0,21.1,4000.0,21.09,100.0,21.08,8500.0,21.07,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,33000.0,21.16,18300.0,21.17,7700.0,21.18,12800.0,21.19,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.5,1369400.0,2133180.0,0.0
2021-03-12 10:41:57,002156.SZ,21.73,21.73,21.73,20.98,21.13,12744426.0,270453185.96,21907.0,21.11,1300.0,21.1,4000.0,21.09,200.0,21.08,9300.0,21.07,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,500.0,21.15,33500.0,21.16,18300.0,21.17,7700.0,21.18,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.5,1369700.0,2132280.0,0.0
2021-03-12 10:42:00,002156.SZ,21.73,21.73,21.73,20.98,21.13,12744926.0,270463750.96,21911.0,21.11,2600.0,21.1,4400.0,21.09,200.0,21.08,9300.0,21.07,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,33500.0,21.16,18300.0,21.17,7700.0,21.18,12800.0,21.19,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.5,1372800.0,2131780.0,0.0
2021-03-12 10:42:03,002156.SZ,21.73,21.73,21.73,20.98,21.13,12744926.0,270463750.96,21911.0,21.11,3200.0,21.1,4400.0,21.09,200.0,21.08,9200.0,21.07,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,700.0,21.15,33500.0,21.16,18300.0,21.17,7700.0,21.18,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.5,1374100.0,2133480.0,0.0
2021-03-12 10:42:06,002156.SZ,21.73,21.73,21.73,20.98,21.13,12745226.0,270470089.96,21912.0,21.11,3200.0,21.1,4400.0,21.09,200.0,21.08,9200.0,21.07,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,2200.0,21.15,33500.0,21.16,18300.0,21.17,7700.0,21.18,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.49,1375100.0,2142480.0,0.0
2021-03-12 10:42:09,002156.SZ,21.73,21.73,21.73,20.98,21.13,12745726.0,270480654.96,21915.0,21.11,3700.0,21.1,4400.0,21.09,200.0,21.08,9200.0,21.07,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,1700.0,21.15,33500.0,21.16,18300.0,21.17,7700.0,21.18,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.49,1377300.0,2140880.0,0.0
2021-03-12 10:42:12,002156.SZ,21.73,21.73,21.73,20.98,21.13,12746226.0,270491219.96,21916.0,21.11,3700.0,21.1,4900.0,21.09,200.0,21.08,9200.0,21.07,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,1200.0,21.15,33600.0,21.16,18100.0,21.17,7700.0,21.18,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.49,1377800.0,2140280.0,0.0
2021-03-12 10:42:15,002156.SZ,21.73,21.73,21.73,20.98,21.11,12746826.0,270503885.96,21918.0,21.11,3100.0,21.1,4900.0,21.09,1000.0,21.08,9200.0,21.07,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,100.0,21.13,1800.0,21.15,33600.0,21.16,18100.0,21.17,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.49,1378000.0,2140980.0,0.0
2021-03-12 10:42:18,002156.SZ,21.73,21.73,21.73,20.98,21.11,12747226.0,270512330.96,21921.0,21.11,4100.0,21.1,8800.0,21.09,1000.0,21.08,9200.0,21.07,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,2000.0,21.13,2100.0,21.15,33600.0,21.16,18100.0,21.17,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.49,1382900.0,2143180.0,0.0
2021-03-12 10:42:21,002156.SZ,21.73,21.73,21.73,20.98,21.1,12760926.0,270801465.96,21940.0,21.09,1000.0,21.08,9000.0,21.07,800.0,21.06,16800.0,21.05,34200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,1600.0,21.11,4800.0,21.13,1300.0,21.15,33600.0,21.16,18100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.49,1369000.0,2146780.0,0.0
2021-03-12 10:42:24,002156.SZ,21.73,21.73,21.73,20.98,21.08,12763326.0,270852087.96,21949.0,21.08,8400.0,21.07,600.0,21.06,16800.0,21.05,34200.0,21.04,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,300.0,21.11,4200.0,21.13,1400.0,21.14,900.0,21.15,33600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.49,1368400.0,2145880.0,0.0
2021-03-12 10:42:27,002156.SZ,21.73,21.73,21.73,20.98,21.08,12765226.0,270892140.96,21953.0,21.08,6600.0,21.07,600.0,21.06,17100.0,21.05,34200.0,21.04,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,300.0,21.11,4200.0,21.13,1400.0,21.14,900.0,21.15,33600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.49,1367000.0,2145880.0,0.0
2021-03-12 10:42:30,002156.SZ,21.73,21.73,21.73,20.98,21.08,12766226.0,270913220.96,21957.0,21.08,5600.0,21.07,1300.0,21.06,19100.0,21.05,34200.0,21.04,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,300.0,21.11,4200.0,21.13,1200.0,21.14,900.0,21.15,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.49,1369500.0,2145180.0,0.0
2021-03-12 10:42:33,002156.SZ,21.73,21.73,21.73,20.98,21.08,12767826.0,270946948.96,21959.0,21.08,4500.0,21.07,1300.0,21.06,19100.0,21.05,34200.0,21.04,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,300.0,21.11,4200.0,21.13,600.0,21.14,900.0,21.15,12900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.51,1366700.0,2108480.0,0.0
2021-03-12 10:42:36,002156.SZ,21.73,21.73,21.73,20.98,21.08,12770226.0,270997560.96,21965.0,21.09,1800.0,21.08,4100.0,21.07,1300.0,21.06,19100.0,21.05,34200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,4200.0,21.13,600.0,21.14,900.0,21.15,12900.0,21.16,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.51,1368300.0,2110680.0,0.0
2021-03-12 10:42:39,002156.SZ,21.73,21.73,21.73,20.98,21.08,12770226.0,270997560.96,21965.0,21.09,5700.0,21.08,4100.0,21.07,1300.0,21.06,19100.0,21.05,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,4200.0,21.13,600.0,21.14,900.0,21.15,12900.0,21.16,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.51,1372200.0,2110680.0,0.0
2021-03-12 10:42:42,002156.SZ,21.73,21.73,21.73,20.98,21.08,12770226.0,270997560.96,21965.0,21.09,5700.0,21.08,4600.0,21.07,10800.0,21.06,19100.0,21.05,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,1100.0,21.13,600.0,21.14,900.0,21.15,12900.0,21.16,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.51,1382300.0,2108080.0,0.0
2021-03-12 10:42:45,002156.SZ,21.73,21.73,21.73,20.98,21.08,12770226.0,270997560.96,21965.0,21.09,29000.0,21.08,4900.0,21.07,10800.0,21.06,19100.0,21.05,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,1100.0,21.13,600.0,21.14,900.0,21.15,12900.0,21.16,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,22.51,1408800.0,2108080.0,0.0
2021-03-12 10:42:48,002156.SZ,21.73,21.73,21.73,20.98,21.11,12770726.0,271008115.96,21967.0,21.09,29000.0,21.08,7400.0,21.07,10800.0,21.06,19100.0,21.05,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,1600.0,21.13,100.0,21.14,900.0,21.15,12900.0,21.16,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,22.51,1411300.0,2108080.0,0.0
2021-03-12 10:42:51,002156.SZ,21.73,21.73,21.73,20.98,21.11,12772826.0,271052436.96,21971.0,21.11,700.0,21.09,29300.0,21.08,7400.0,21.07,10800.0,21.06,19100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,100.0,21.14,900.0,21.15,12900.0,21.16,2200.0,21.17,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,22.52,1412800.0,2106480.0,0.0
2021-03-12 10:42:54,002156.SZ,21.73,21.73,21.73,20.98,21.11,12772826.0,271052436.96,21971.0,21.11,700.0,21.1,400.0,21.09,29300.0,21.08,7400.0,21.07,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,100.0,21.14,900.0,21.15,12900.0,21.16,2200.0,21.17,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,22.52,1415900.0,2106480.0,0.0
2021-03-12 10:42:57,002156.SZ,21.73,21.73,21.73,20.98,21.11,12773526.0,271067213.96,21972.0,21.1,400.0,21.09,29300.0,21.08,7500.0,21.07,1600.0,21.06,19100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,800.0,21.12,44700.0,21.13,100.0,21.14,900.0,21.15,12900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,22.49,1405700.0,2151980.0,0.0
2021-03-12 10:43:00,002156.SZ,21.73,21.73,21.73,20.98,21.1,12774026.0,271077767.96,21974.0,21.1,300.0,21.09,29300.0,21.08,7500.0,21.07,1600.0,21.06,19100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,600.0,21.12,44700.0,21.13,100.0,21.14,900.0,21.15,12900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,22.49,1406300.0,2152680.0,0.0
2021-03-12 10:43:03,002156.SZ,21.73,21.73,21.73,20.98,21.1,12774726.0,271092537.96,21980.0,21.09,29300.0,21.08,7500.0,21.07,900.0,21.06,19100.0,21.05,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,700.0,21.11,300.0,21.12,44700.0,21.14,900.0,21.15,12900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.49,1405400.0,2152980.0,0.0
2021-03-12 10:43:06,002156.SZ,21.73,21.73,21.73,20.98,21.1,12779326.0,271189578.96,21992.0,21.09,27400.0,21.08,7500.0,21.07,900.0,21.06,19100.0,21.05,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,2200.0,21.11,300.0,21.12,44700.0,21.14,900.0,21.15,17900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.48,1404000.0,2159480.0,0.0
2021-03-12 10:43:09,002156.SZ,21.73,21.73,21.73,20.98,21.09,12784226.0,271292921.96,21998.0,21.09,23400.0,21.08,7500.0,21.07,900.0,21.06,19100.0,21.05,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,2000.0,21.11,300.0,21.12,44700.0,21.14,1600.0,21.15,17900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.48,1402300.0,2159980.0,0.0
2021-03-12 10:43:12,002156.SZ,21.73,21.73,21.73,20.98,21.08,12816026.0,271963503.96,22020.0,21.07,900.0,21.06,19100.0,21.05,34700.0,21.04,9900.0,21.03,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,2600.0,21.09,6500.0,21.1,2000.0,21.11,300.0,21.12,44700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1371400.0,2169280.0,0.0
2021-03-12 10:43:15,002156.SZ,21.73,21.73,21.73,20.98,21.08,12818426.0,272014095.96,22028.0,21.07,900.0,21.06,19100.0,21.05,34700.0,21.04,9900.0,21.03,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,200.0,21.09,6500.0,21.1,2000.0,21.11,300.0,21.12,44700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1372400.0,2167280.0,0.0
2021-03-12 10:43:18,002156.SZ,21.73,21.73,21.73,20.98,21.08,12819726.0,272041488.96,22034.0,21.08,10200.0,21.07,200.0,21.06,19100.0,21.05,34700.0,21.04,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,6500.0,21.1,2000.0,21.11,300.0,21.12,44700.0,21.14,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.48,1384800.0,2166580.0,0.0
2021-03-12 10:43:21,002156.SZ,21.73,21.73,21.73,20.98,21.09,12820226.0,272052033.96,22036.0,21.08,11200.0,21.07,700.0,21.06,19100.0,21.05,34700.0,21.04,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,6800.0,21.1,2000.0,21.11,200.0,21.12,44700.0,21.14,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.48,1386300.0,2166780.0,0.0
2021-03-12 10:43:24,002156.SZ,21.73,21.73,21.73,20.98,21.08,12820326.0,272054141.96,22037.0,21.08,11500.0,21.07,1200.0,21.06,19100.0,21.05,34700.0,21.04,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,6800.0,21.1,2000.0,21.11,200.0,21.12,44700.0,21.14,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.48,1387600.0,2166580.0,0.0
2021-03-12 10:43:27,002156.SZ,21.73,21.73,21.73,20.98,21.08,12821426.0,272077329.96,22039.0,21.08,10500.0,21.07,1200.0,21.06,18100.0,21.05,34700.0,21.04,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,6800.0,21.1,2000.0,21.11,200.0,21.12,44700.0,21.14,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.48,1387100.0,2167980.0,0.0
2021-03-12 10:43:30,002156.SZ,21.73,21.73,21.73,20.98,21.08,12822626.0,272102630.96,22042.0,21.08,9300.0,21.07,1200.0,21.06,18200.0,21.05,34700.0,21.04,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,6300.0,21.1,2000.0,21.11,200.0,21.12,44700.0,21.14,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.48,1386000.0,2167080.0,0.0
2021-03-12 10:43:33,002156.SZ,21.73,21.73,21.73,20.98,21.08,12831426.0,272288139.96,22044.0,21.08,1000.0,21.07,2800.0,21.06,17800.0,21.05,35700.0,21.04,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,300.0,21.1,2200.0,21.11,200.0,21.12,44700.0,21.14,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1380300.0,2160580.0,0.0
2021-03-12 10:43:36,002156.SZ,21.73,21.73,21.73,20.98,21.07,12834526.0,272353466.96,22051.0,21.07,700.0,21.06,17800.0,21.05,35700.0,21.04,9800.0,21.03,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,2500.0,21.09,300.0,21.1,2200.0,21.11,200.0,21.12,44700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1377100.0,2163280.0,0.0
2021-03-12 10:43:39,002156.SZ,21.73,21.73,21.73,20.98,21.08,12834826.0,272359790.96,22052.0,21.07,1600.0,21.06,17800.0,21.05,35700.0,21.04,9800.0,21.03,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,2500.0,21.09,300.0,21.1,2200.0,21.11,200.0,21.12,44700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1378900.0,2163280.0,0.0
2021-03-12 10:43:42,002156.SZ,21.73,21.73,21.73,20.98,21.08,12837426.0,272414594.96,22054.0,21.07,1200.0,21.06,17800.0,21.05,35700.0,21.04,9800.0,21.03,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,800.0,21.09,800.0,21.1,2200.0,21.11,200.0,21.12,44700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1378500.0,2159580.0,0.0
2021-03-12 10:43:45,002156.SZ,21.73,21.73,21.73,20.98,21.08,12838526.0,272437782.96,22057.0,21.08,3000.0,21.07,2100.0,21.06,18400.0,21.05,35700.0,21.04,9800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,800.0,21.1,2200.0,21.11,200.0,21.12,44700.0,21.14,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.48,1383700.0,2157780.0,0.0
2021-03-12 10:43:48,002156.SZ,21.73,21.73,21.73,20.98,21.08,12840926.0,272488374.96,22063.0,21.08,1100.0,21.07,2100.0,21.06,18400.0,21.05,35700.0,21.04,9800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,800.0,21.1,2200.0,21.11,100.0,21.12,44700.0,21.14,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1381600.0,2157280.0,0.0
2021-03-12 10:43:51,002156.SZ,21.73,21.73,21.73,20.98,21.08,12841326.0,272496806.96,22064.0,21.08,1100.0,21.07,2100.0,21.06,18400.0,21.05,35700.0,21.04,9800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,800.0,21.1,2200.0,21.11,100.0,21.12,44700.0,21.14,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1382000.0,2158380.0,0.0
2021-03-12 10:43:54,002156.SZ,21.73,21.73,21.73,20.98,21.08,12843526.0,272543184.96,22071.0,21.07,2100.0,21.06,18400.0,21.05,35700.0,21.04,9800.0,21.03,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,1600.0,21.09,600.0,21.1,2200.0,21.11,100.0,21.12,44700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1381200.0,2159780.0,0.0
2021-03-12 10:43:57,002156.SZ,21.73,21.73,21.73,20.98,21.08,12843526.0,272543184.96,22071.0,21.07,2500.0,21.06,18400.0,21.05,35700.0,21.04,9800.0,21.03,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,2100.0,21.09,600.0,21.1,2200.0,21.11,100.0,21.12,44700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1382200.0,2163280.0,0.0
2021-03-12 10:44:00,002156.SZ,21.73,21.73,21.73,20.98,21.08,12845726.0,272589560.96,22074.0,21.08,2400.0,21.07,2500.0,21.06,18400.0,21.05,35700.0,21.04,9800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,600.0,21.1,2200.0,21.11,100.0,21.12,44700.0,21.14,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1381700.0,2159780.0,0.0
2021-03-12 10:44:03,002156.SZ,21.73,21.73,21.73,20.98,21.08,12845726.0,272589560.96,22074.0,21.08,9800.0,21.07,2500.0,21.06,19800.0,21.05,35700.0,21.04,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,600.0,21.1,2200.0,21.11,100.0,21.12,44700.0,21.14,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.48,1390900.0,2159480.0,0.0
2021-03-12 10:44:06,002156.SZ,21.73,21.73,21.73,20.98,21.09,12847926.0,272635942.96,22078.0,21.09,900.0,21.08,8200.0,21.07,3100.0,21.06,19800.0,21.05,35700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,2200.0,21.11,100.0,21.12,45000.0,21.14,1800.0,21.15,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.48,1390400.0,2160180.0,0.0
2021-03-12 10:44:09,002156.SZ,21.73,21.73,21.73,20.98,21.08,12849126.0,272661247.96,22081.0,21.08,7900.0,21.07,3100.0,21.06,19800.0,21.05,35700.0,21.04,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,2200.0,21.11,100.0,21.12,45000.0,21.14,1800.0,21.15,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.49,1389400.0,2134480.0,0.0
2021-03-12 10:44:12,002156.SZ,21.73,21.73,21.73,20.98,21.12,12850026.0,272680250.96,22084.0,21.08,7900.0,21.07,1900.0,21.06,19800.0,21.05,35700.0,21.04,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,44400.0,21.14,1800.0,21.15,18700.0,21.16,2000.0,21.17,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.49,1390300.0,2131380.0,0.0
2021-03-12 10:44:15,002156.SZ,21.73,21.73,21.73,20.98,21.08,12855726.0,272800412.96,22089.0,21.08,4900.0,21.07,1700.0,21.06,19800.0,21.05,35700.0,21.04,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,3300.0,21.11,600.0,21.12,44400.0,21.14,1800.0,21.15,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.49,1387100.0,2138080.0,0.0
2021-03-12 10:44:18,002156.SZ,21.73,21.73,21.73,20.98,21.1,12856926.0,272825718.96,22093.0,21.08,4300.0,21.07,1700.0,21.06,19800.0,21.05,35700.0,21.04,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,5700.0,21.11,900.0,21.12,44700.0,21.14,1800.0,21.15,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.49,1387000.0,2139980.0,0.0
2021-03-12 10:44:21,002156.SZ,21.73,21.73,21.73,20.98,21.1,12858026.0,272848928.96,22095.0,21.08,5300.0,21.07,2700.0,21.06,19800.0,21.05,35700.0,21.04,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,4600.0,21.11,900.0,21.12,44700.0,21.14,1800.0,21.15,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.49,1389200.0,2138880.0,0.0
2021-03-12 10:44:24,002156.SZ,21.73,21.73,21.73,20.98,21.1,12858326.0,272855258.96,22097.0,21.08,5300.0,21.07,2900.0,21.06,19500.0,21.05,35700.0,21.04,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,4300.0,21.11,900.0,21.12,44700.0,21.14,1800.0,21.15,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.49,1389000.0,2138580.0,0.0
2021-03-12 10:44:27,002156.SZ,21.73,21.73,21.73,20.98,21.1,12858626.0,272861584.96,22099.0,21.08,5100.0,21.07,2900.0,21.06,19500.0,21.05,35700.0,21.04,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,5600.0,21.11,900.0,21.12,45000.0,21.14,1800.0,21.15,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.49,1388800.0,2140180.0,0.0
2021-03-12 10:44:30,002156.SZ,21.73,21.73,21.73,20.98,21.1,12861926.0,272931184.96,22105.0,21.08,3900.0,21.07,2900.0,21.06,19500.0,21.05,35700.0,21.04,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,3800.0,21.11,900.0,21.12,45000.0,21.14,1800.0,21.15,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,22.49,1388000.0,2136180.0,0.0
