datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2023-12-15 09:35:34,600373.SH,14.63,14.73,14.83,14.53,14.64,2066900.0,30290953.0,2791.0,14.63,5100.0,14.62,8500.0,14.61,300.0,14.6,7900.0,14.59,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,2100.0,14.66,7300.0,14.67,7700.0,14.68,1200.0,14.69,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.316,15.358,434800.0,1099500.0,0.0
2023-12-15 09:35:37,600373.SH,14.63,14.73,14.83,14.53,14.63,2068500.0,30314375.0,2795.0,14.63,4900.0,14.62,8500.0,14.61,300.0,14.6,7900.0,14.59,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,3600.0,14.65,600.0,14.66,7600.0,14.67,6300.0,14.68,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.316,15.361,435500.0,1107000.0,0.0
2023-12-15 09:35:40,600373.SH,14.63,14.73,14.83,14.53,14.63,2070100.0,30337796.0,2802.0,14.63,4600.0,14.62,8500.0,14.61,1300.0,14.6,7900.0,14.59,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,4500.0,14.65,600.0,14.66,9600.0,14.67,6300.0,14.68,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.317,15.363,436700.0,1116500.0,0.0
2023-12-15 09:35:43,600373.SH,14.63,14.73,14.83,14.53,14.62,2077300.0,30443140.0,2820.0,14.62,8600.0,14.61,1300.0,14.6,7900.0,14.59,1200.0,14.58,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,7600.0,14.64,5100.0,14.65,600.0,14.66,9600.0,14.67,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.314,15.359,432200.0,1122000.0,0.0
2023-12-15 09:35:46,600373.SH,14.63,14.73,14.83,14.53,14.6,2094200.0,30690092.0,2844.0,14.6,2900.0,14.59,1200.0,14.58,1000.0,14.57,7700.0,14.56,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,400.0,14.62,3000.0,14.63,10600.0,14.64,4100.0,14.65,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.302,15.361,414600.0,1134700.0,0.0
2023-12-15 09:35:49,600373.SH,14.63,14.73,14.83,14.53,14.61,2101400.0,30795301.0,2869.0,14.61,4400.0,14.6,1800.0,14.59,1200.0,14.58,1000.0,14.57,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,200.0,14.63,7800.0,14.64,2700.0,14.65,1000.0,14.66,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.294,15.363,400600.0,1132100.0,0.0
2023-12-15 09:35:52,600373.SH,14.63,14.73,14.83,14.53,14.61,2106700.0,30872746.0,2878.0,14.61,300.0,14.6,3900.0,14.59,1200.0,14.58,1000.0,14.57,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,100.0,14.63,8100.0,14.64,2700.0,14.65,1000.0,14.66,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.295,15.363,401600.0,1133300.0,0.0
2023-12-15 09:35:55,600373.SH,14.63,14.73,14.83,14.53,14.62,2110700.0,30931239.0,2889.0,14.61,3300.0,14.6,3900.0,14.59,1200.0,14.58,1000.0,14.57,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,200.0,14.63,5400.0,14.64,2700.0,14.65,1000.0,14.66,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.298,15.365,406600.0,1130700.0,0.0
2023-12-15 09:35:58,600373.SH,14.63,14.73,14.83,14.53,14.62,2121600.0,31090661.0,2917.0,14.62,100.0,14.61,2300.0,14.6,3500.0,14.59,1200.0,14.58,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,2500.0,14.65,1000.0,14.66,7200.0,14.67,6600.0,14.68,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.297,15.369,405700.0,1124900.0,0.0
2023-12-15 09:36:01,600373.SH,14.63,14.73,14.83,14.53,14.62,2121900.0,31095049.0,2919.0,14.62,4800.0,14.61,2300.0,14.6,3500.0,14.59,1200.0,14.58,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,2500.0,14.65,1800.0,14.66,7200.0,14.67,6600.0,14.68,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.302,15.367,415400.0,1128700.0,0.0
2023-12-15 09:36:04,600373.SH,14.63,14.73,14.83,14.53,14.61,2137700.0,31326125.0,2939.0,14.61,900.0,14.6,4200.0,14.59,1200.0,14.58,1000.0,14.57,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,5000.0,14.65,2500.0,14.66,7300.0,14.67,6700.0,14.68,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.297,15.365,409400.0,1132300.0,0.0
2023-12-15 09:36:07,600373.SH,14.63,14.73,14.83,14.53,14.6,2143300.0,31407958.0,2950.0,14.6,3800.0,14.59,1200.0,14.58,1000.0,14.57,7700.0,14.56,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,5200.0,14.64,200.0,14.65,3800.0,14.66,7300.0,14.67,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,15.365,411700.0,1132200.0,0.0
2023-12-15 09:36:10,600373.SH,14.63,14.73,14.83,14.53,14.6,2148600.0,31485432.0,2960.0,14.6,4500.0,14.59,2200.0,14.58,1000.0,14.57,7700.0,14.56,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,7100.0,14.62,3500.0,14.64,200.0,14.65,10800.0,14.66,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.302,15.357,413400.0,1144900.0,0.0
2023-12-15 09:36:13,600373.SH,14.63,14.73,14.83,14.53,14.6,2153600.0,31558433.0,2973.0,14.59,7200.0,14.58,1400.0,14.57,7700.0,14.56,3400.0,14.55,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,1900.0,14.61,9600.0,14.62,5400.0,14.64,200.0,14.65,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.302,15.353,415000.0,1150800.0,0.0
2023-12-15 09:36:16,600373.SH,14.63,14.73,14.83,14.53,14.57,2167000.0,31753829.0,2989.0,14.57,2900.0,14.56,3400.0,14.55,13000.0,14.54,3700.0,14.53,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,7200.0,14.61,7900.0,14.62,5400.0,14.64,500.0,14.65,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.293,15.351,401600.0,1155200.0,0.0
2023-12-15 09:36:19,600373.SH,14.63,14.73,14.83,14.53,14.57,2170200.0,31800480.0,2997.0,14.57,2500.0,14.56,3900.0,14.55,13000.0,14.54,3700.0,14.53,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,3700.0,14.59,1400.0,14.6,7241.0,14.61,7900.0,14.62,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.294,15.347,402700.0,1161441.0,0.0
2023-12-15 09:36:22,600373.SH,14.63,14.73,14.83,14.53,14.58,2177541.0,31907509.37,3007.0,14.58,600.0,14.57,2359.0,14.56,6900.0,14.55,13400.0,14.54,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,1200.0,14.6,6900.0,14.61,7600.0,14.62,3800.0,14.64,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.296,15.351,406559.0,1162700.0,0.0
2023-12-15 09:36:25,600373.SH,14.63,14.73,14.83,14.53,14.58,2178741.0,31925005.37,3010.0,14.57,3359.0,14.56,6900.0,14.55,13400.0,14.54,3700.0,14.53,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,1400.0,14.6,6900.0,14.61,7600.0,14.62,3800.0,14.64,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.296,15.35,407159.0,1165000.0,0.0
2023-12-15 09:36:28,600373.SH,14.63,14.73,14.83,14.53,14.59,2181241.0,31961479.37,3022.0,14.58,700.0,14.57,6159.0,14.56,7200.0,14.55,13400.0,14.54,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,700.0,14.6,6700.0,14.61,800.0,14.62,3800.0,14.64,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.298,15.349,409059.0,1168300.0,0.0
2023-12-15 09:36:31,600373.SH,14.63,14.73,14.83,14.53,14.59,2188241.0,32063518.37,3035.0,14.59,4400.0,14.58,700.0,14.57,4259.0,14.56,17200.0,14.55,13400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,6900.0,14.61,4400.0,14.62,1800.0,14.64,900.0,14.65,21400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.306,15.346,421559.0,1172400.0,0.0
2023-12-15 09:36:34,600373.SH,14.63,14.73,14.83,14.53,14.59,2191441.0,32110206.37,3040.0,14.59,2000.0,14.58,1400.0,14.57,4259.0,14.56,18200.0,14.55,13400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,8100.0,14.61,4400.0,14.62,1800.0,14.64,900.0,14.65,21400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.306,15.347,424859.0,1168600.0,0.0
2023-12-15 09:36:37,600373.SH,14.63,14.73,14.83,14.53,14.59,2193541.0,32140845.37,3048.0,14.58,1500.0,14.57,4259.0,14.56,19700.0,14.55,13400.0,14.54,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,8500.0,14.61,4400.0,14.62,1800.0,14.64,700.0,14.65,21400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.306,15.347,424959.0,1168800.0,0.0
2023-12-15 09:36:40,600373.SH,14.63,14.73,14.83,14.53,14.59,2202941.0,32277968.37,3063.0,14.57,4759.0,14.56,19700.0,14.55,13400.0,14.54,4700.0,14.53,28100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,1200.0,14.6,5000.0,14.61,4400.0,14.62,1800.0,14.64,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.304,15.348,424759.0,1167800.0,0.0
2023-12-15 09:36:43,600373.SH,14.63,14.73,14.83,14.53,14.55,2253841.0,33019459.55,3099.0,14.55,3259.0,14.54,4700.0,14.53,28100.0,14.52,13700.0,14.51,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,5000.0,14.61,4400.0,14.62,1800.0,14.64,700.0,14.65,20400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.283,15.349,393159.0,1166600.0,0.0
2023-12-15 09:36:46,600373.SH,14.63,14.73,14.83,14.53,14.55,2260941.0,33122920.55,3106.0,14.55,8259.0,14.54,4900.0,14.53,27800.0,14.52,13700.0,14.51,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,5000.0,14.61,4400.0,14.62,1800.0,14.64,700.0,14.65,20400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.287,15.348,398059.0,1167500.0,0.0
2023-12-15 09:36:49,600373.SH,14.63,14.73,14.83,14.53,14.57,2268941.0,33239491.55,3112.0,14.57,13800.0,14.56,3900.0,14.55,8259.0,14.54,4900.0,14.53,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,9300.0,14.61,4400.0,14.62,1800.0,14.65,20400.0,14.66,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.298,15.346,415359.0,1171100.0,0.0
2023-12-15 09:36:52,600373.SH,14.63,14.73,14.83,14.53,14.58,2270341.0,33259907.55,3116.0,14.58,3100.0,14.57,13600.0,14.56,4300.0,14.55,16959.0,14.54,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,9300.0,14.61,4300.0,14.62,1800.0,14.65,20400.0,14.66,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.305,15.346,426559.0,1168500.0,0.0
2023-12-15 09:36:55,600373.SH,14.63,14.73,14.83,14.53,14.57,2276841.0,33354664.55,3130.0,14.58,600.0,14.57,11300.0,14.56,4300.0,14.55,16959.0,14.54,17200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,11000.0,14.61,4300.0,14.62,200.0,14.65,20400.0,14.66,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,15.346,435559.0,1168600.0,0.0
2023-12-15 09:36:58,600373.SH,14.63,14.73,14.83,14.53,14.58,2278841.0,33383828.55,3139.0,14.57,11300.0,14.56,4300.0,14.55,17259.0,14.54,17200.0,14.53,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,3500.0,14.6,10000.0,14.61,4200.0,14.62,200.0,14.65,20400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,15.342,437359.0,1175400.0,0.0
2023-12-15 09:37:01,600373.SH,14.63,14.73,14.83,14.53,14.58,2286541.0,33496059.55,3146.0,14.57,7600.0,14.56,4300.0,14.55,15959.0,14.54,17200.0,14.53,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,5000.0,14.59,4000.0,14.6,10000.0,14.61,4200.0,14.62,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.307,15.338,432859.0,1181900.0,0.0
2023-12-15 09:37:04,600373.SH,14.63,14.73,14.83,14.53,14.56,2296441.0,33640303.55,3156.0,14.56,2800.0,14.55,15959.0,14.54,17200.0,14.53,28500.0,14.52,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,200.0,14.58,8900.0,14.59,14400.0,14.6,9700.0,14.61,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.302,15.331,424959.0,1193100.0,0.0
2023-12-15 09:37:07,600373.SH,14.63,14.73,14.83,14.53,14.56,2323200.0,34029717.0,3217.0,14.54,17100.0,14.53,28500.0,14.52,13700.0,14.51,34700.0,14.5,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,300.0,14.57,21100.0,14.58,8900.0,14.59,14300.0,14.6,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.291,15.321,406100.0,1208100.0,0.0
2023-12-15 09:37:10,600373.SH,14.63,14.73,14.83,14.53,14.55,2324400.0,34047185.0,3224.0,14.55,800.0,14.54,17000.0,14.53,29700.0,14.52,13700.0,14.51,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,200.0,14.57,21100.0,14.58,8800.0,14.59,14300.0,14.6,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.292,15.321,407800.0,1210200.0,0.0
2023-12-15 09:37:13,600373.SH,14.63,14.73,14.83,14.53,14.54,2328800.0,34111173.0,3236.0,14.54,13900.0,14.53,29700.0,14.52,13700.0,14.51,34700.0,14.5,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,500.0,14.57,21100.0,14.58,8800.0,14.59,14300.0,14.6,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.294,15.326,413900.0,1198200.0,0.0
2023-12-15 09:37:16,600373.SH,14.63,14.73,14.83,14.53,14.55,2333800.0,34183904.0,3246.0,14.54,12500.0,14.53,29300.0,14.52,13700.0,14.51,34700.0,14.5,35700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,2400.0,14.56,1200.0,14.57,9800.0,14.58,7400.0,14.59,14300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.294,15.332,413100.0,1188600.0,0.0
2023-12-15 09:37:19,600373.SH,14.63,14.73,14.83,14.53,14.55,2345000.0,34346792.0,3259.0,14.54,9300.0,14.53,28300.0,14.52,13700.0,14.51,34700.0,14.5,35700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,1500.0,14.56,1200.0,14.57,9800.0,14.58,5000.0,14.59,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.291,15.34,408900.0,1177200.0,0.0
2023-12-15 09:37:22,600373.SH,14.63,14.73,14.83,14.53,14.54,2363100.0,34609959.0,3275.0,14.53,27600.0,14.52,13700.0,14.51,34700.0,14.5,35700.0,14.49,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,16300.0,14.55,2000.0,14.56,1200.0,14.57,9800.0,14.58,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285,15.33,398900.0,1192100.0,0.0
2023-12-15 09:37:25,600373.SH,14.63,14.73,14.83,14.53,14.53,2368000.0,34681191.0,3284.0,14.53,26200.0,14.52,13800.0,14.51,39500.0,14.5,35700.0,14.49,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,30500.0,14.55,2000.0,14.56,1200.0,14.57,4500.0,14.58,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.287,15.322,403400.0,1204100.0,0.0
2023-12-15 09:37:28,600373.SH,14.63,14.73,14.83,14.53,14.54,2410200.0,35294797.0,3308.0,14.53,31200.0,14.52,13800.0,14.51,39500.0,14.5,38200.0,14.49,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,1200.0,14.57,3800.0,14.58,3300.0,14.59,4100.0,14.6,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.291,15.342,411100.0,1175800.0,0.0
2023-12-15 09:37:31,600373.SH,14.63,14.73,14.83,14.53,14.54,2412600.0,35329693.0,3317.0,14.53,31300.0,14.52,13800.0,14.51,39500.0,14.5,38200.0,14.49,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,3000.0,14.57,4100.0,14.58,3300.0,14.59,4100.0,14.6,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.292,15.34,412000.0,1178400.0,0.0
2023-12-15 09:37:34,600373.SH,14.63,14.73,14.83,14.53,14.53,2419100.0,35424161.0,3325.0,14.53,26700.0,14.52,13800.0,14.51,39500.0,14.5,38200.0,14.49,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,2800.0,14.57,4600.0,14.58,3300.0,14.59,4100.0,14.6,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.289,15.34,408400.0,1180800.0,0.0
2023-12-15 09:37:37,600373.SH,14.63,14.73,14.83,14.53,14.53,2430300.0,35586907.0,3332.0,14.53,16200.0,14.52,13800.0,14.51,39500.0,14.5,38200.0,14.49,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,2900.0,14.57,4600.0,14.58,3300.0,14.59,4100.0,14.6,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.283,15.34,398500.0,1181500.0,0.0
2023-12-15 09:37:40,600373.SH,14.63,14.73,14.83,14.53,14.53,2437300.0,35688617.0,3342.0,14.53,38800.0,14.52,14800.0,14.51,39500.0,14.5,38200.0,14.49,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,3300.0,14.57,4500.0,14.58,3300.0,14.59,4100.0,14.6,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.295,15.339,418300.0,1182200.0,0.0
2023-12-15 09:37:43,600373.SH,14.63,14.73,14.83,14.53,14.53,2461200.0,36035886.0,3365.0,14.53,16900.0,14.52,14800.0,14.51,39500.0,14.5,37200.0,14.49,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,800.0,14.56,4900.0,14.57,4500.0,14.58,3300.0,14.59,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.282,15.336,395400.0,1187300.0,0.0
2023-12-15 09:37:46,600373.SH,14.63,14.73,14.83,14.53,14.53,2481600.0,36332305.0,3373.0,14.52,14400.0,14.51,39500.0,14.5,37700.0,14.49,11000.0,14.48,17700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53,2400.0,14.54,400.0,14.56,4900.0,14.57,3700.0,14.58,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.271,15.338,379300.0,1185100.0,0.0
2023-12-15 09:37:49,600373.SH,14.63,14.73,14.83,14.52,14.52,2501700.0,36624195.0,3396.0,14.51,39500.0,14.5,37700.0,14.49,11000.0,14.48,17700.0,14.47,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53,2300.0,14.54,400.0,14.56,1700.0,14.57,3700.0,14.58,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.261,15.34,364900.0,1181600.0,0.0
2023-12-15 09:37:52,600373.SH,14.63,14.73,14.83,14.51,14.53,2513100.0,36789826.0,3411.0,14.51,40700.0,14.5,38400.0,14.49,11000.0,14.48,17700.0,14.47,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53,1500.0,14.54,3100.0,14.56,700.0,14.57,3700.0,14.58,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.262,15.339,366900.0,1185100.0,0.0
2023-12-15 09:37:55,600373.SH,14.63,14.73,14.83,14.51,14.52,2517300.0,36850812.0,3419.0,14.51,40700.0,14.5,40000.0,14.49,11000.0,14.48,17700.0,14.47,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53,1600.0,14.54,3100.0,14.56,700.0,14.57,3700.0,14.58,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.263,15.339,370500.0,1189400.0,0.0
2023-12-15 09:37:58,600373.SH,14.63,14.73,14.83,14.51,14.51,2565900.0,37556042.0,3451.0,14.51,13400.0,14.5,40000.0,14.49,11000.0,14.48,17700.0,14.47,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,1000.0,14.53,3300.0,14.54,3100.0,14.56,700.0,14.57,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.246,15.339,348800.0,1188600.0,0.0
2023-12-15 09:38:01,600373.SH,14.63,14.73,14.83,14.49,14.49,2640800.0,38642534.0,3525.0,14.49,9300.0,14.48,17700.0,14.47,3400.0,14.46,7300.0,14.45,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,22300.0,14.52,3200.0,14.53,3500.0,14.54,3100.0,14.56,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.199,15.322,295400.0,1214200.0,0.0
2023-12-15 09:38:04,600373.SH,14.63,14.73,14.83,14.48,14.48,2659700.0,38916346.0,3548.0,14.48,10600.0,14.47,3400.0,14.46,7300.0,14.45,6500.0,14.44,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,32400.0,14.52,3200.0,14.53,3400.0,14.54,3100.0,14.56,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.182,15.316,280000.0,1225100.0,0.0
2023-12-15 09:38:07,600373.SH,14.63,14.73,14.83,14.44,14.44,2697900.0,39468851.0,3591.0,14.44,2300.0,14.43,8900.0,14.42,3100.0,14.41,2800.0,14.4,14900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,1500.0,14.49,3000.0,14.5,7700.0,14.51,38600.0,14.52,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.149,15.306,250400.0,1239700.0,0.0
2023-12-15 09:38:10,600373.SH,14.63,14.73,14.83,14.44,14.45,2709800.0,39640853.0,3604.0,14.45,1000.0,14.44,8500.0,14.43,8900.0,14.42,3100.0,14.41,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47,1700.0,14.48,13200.0,14.49,3000.0,14.5,9200.0,14.51,35100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.158,15.302,258100.0,1245900.0,0.0
2023-12-15 09:38:13,600373.SH,14.63,14.73,14.83,14.44,14.45,2729700.0,39928672.0,3628.0,14.44,5100.0,14.43,9900.0,14.42,3100.0,14.41,3800.0,14.4,15400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,4700.0,14.48,3400.0,14.49,3000.0,14.5,9200.0,14.51,34800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.169,15.306,324900.0,1238600.0,0.0
2023-12-15 09:38:16,600373.SH,14.63,14.73,14.83,14.44,14.45,2773000.0,40554449.0,3673.0,14.45,800.0,14.44,3800.0,14.43,9900.0,14.42,3100.0,14.41,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,1000.0,14.47,300.0,14.48,900.0,14.49,3000.0,14.5,9200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.186,15.324,404000.0,1212600.0,0.0
