datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 09:54:31.120,000027.SZ,7.99,13100.0,1,2,9455361,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:31.440,000027.SZ,8.0,300.0,1,2,9456591,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:32.270,000027.SZ,8.0,1000.0,-1,2,9459245,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:32.790,000027.SZ,8.63,1000.0,-1,2,9460745,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:34.980,000027.SZ,8.01,2400.0,-1,2,9468797,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:36.550,000027.SZ,8.14,4000.0,-1,2,9473940,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:36.550,000027.SZ,8.0,4100.0,1,2,9473942,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:37.140,000027.SZ,8.0,800.0,-1,2,9476199,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:38.420,000027.SZ,8.01,3100.0,-1,2,9480699,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:38.960,000027.SZ,8.76,300.0,-1,2,9482340,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:39.480,000027.SZ,7.86,800.0,-1,2,9483814,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:39.630,000027.SZ,8.01,1000.0,-1,2,9484284,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:39.710,000027.SZ,8.69,300.0,-1,2,9484633,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:41.230,000027.SZ,8.0,900.0,1,2,9490448,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:41.280,000027.SZ,8.0,1200.0,-1,2,9490635,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:42.720,000027.SZ,8.01,500.0,-1,2,9495098,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:43.110,000027.SZ,8.0,1000.0,1,2,9496606,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:44.480,000027.SZ,8.0,1100.0,-1,2,9501641,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:44.970,000027.SZ,8.0,800.0,-1,2,9503027,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:45.250,000027.SZ,8.0,3400.0,1,2,9503980,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:45.820,000027.SZ,8.01,200.0,-1,2,9506037,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:45.940,000027.SZ,8.12,2000.0,-1,2,9506663,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:46.640,000027.SZ,7.86,1600.0,-1,2,9509916,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:47.700,000027.SZ,8.0,1200.0,-1,2,9513269,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:48.220,000027.SZ,8.76,100.0,-1,2,9514933,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:48.740,000027.SZ,8.03,600.0,1,2,9516449,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:50.310,000027.SZ,7.96,13200.0,1,2,9523268,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:50.550,000027.SZ,7.96,800.0,-1,2,9524102,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:50.820,000027.SZ,8.1,1000.0,-1,2,9525092,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:51.120,000027.SZ,8.0,8200.0,-1,2,9526118,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:51.150,000027.SZ,7.99,100.0,-1,2,9526213,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:51.160,000027.SZ,8.0,1200.0,-1,2,9526262,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:51.230,000027.SZ,8.02,3400.0,-1,2,9526525,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:51.380,000027.SZ,8.13,300.0,-1,2,9527032,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:51.490,000027.SZ,8.0,1600.0,1,2,9527328,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:51.580,000027.SZ,8.02,2000.0,-1,2,9527587,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:51.740,000027.SZ,7.86,800.0,-1,2,9528138,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:51.990,000027.SZ,8.07,900.0,-1,2,9529324,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:53.350,000027.SZ,8.3,1100.0,-1,2,9535119,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:53.730,000027.SZ,8.01,1000.0,1,2,9536333,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:54.760,000027.SZ,8.0,100.0,-1,2,9539523,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:55.660,000027.SZ,7.8,500.0,1,2,9543128,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:56.720,000027.SZ,8.01,1000.0,-1,2,9546357,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:56.900,000027.SZ,8.01,600.0,1,2,9546745,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:57.320,000027.SZ,8.15,10300.0,-1,2,9548107,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:57.690,000027.SZ,8.0,2000.0,1,2,9549234,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:57.910,000027.SZ,8.01,10000.0,1,2,9550177,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:58.670,000027.SZ,8.0,3500.0,1,2,9553110,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:59.020,000027.SZ,8.01,4100.0,-1,2,9554385,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:59.290,000027.SZ,8.01,9800.0,-1,2,9555169,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:00.150,000027.SZ,8.0,2700.0,-1,2,9558146,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:00.230,000027.SZ,8.76,300.0,-1,2,9558466,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:00.330,000027.SZ,8.01,600.0,-1,2,9558751,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:00.970,000027.SZ,8.0,5000.0,1,2,9561393,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:01.050,000027.SZ,8.5,200.0,-1,2,9561851,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:02.410,000027.SZ,7.87,800.0,-1,2,9569190,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:02.960,000027.SZ,8.0,500.0,1,2,9571923,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:03.060,000027.SZ,8.0,1000.0,1,2,9572502,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:04.140,000027.SZ,8.03,600.0,1,2,9578133,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:04.790,000027.SZ,8.01,2900.0,-1,2,9581249,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:05.550,000027.SZ,8.0,7100.0,1,2,9584846,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:06.290,000027.SZ,8.15,500.0,-1,2,9587507,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:07.350,000027.SZ,8.01,2900.0,-1,2,9592073,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:08.520,000027.SZ,8.1,300.0,-1,2,9598468,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:09.410,000027.SZ,7.8,1000.0,1,2,9602991,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:09.640,000027.SZ,8.01,100.0,-1,2,9604094,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:10.250,000027.SZ,8.0,100.0,1,2,9607551,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:10.890,000027.SZ,8.01,5600.0,-1,2,9611452,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:14.050,000027.SZ,7.88,500.0,1,2,9629564,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:14.340,000027.SZ,8.0,9500.0,1,2,9630890,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:14.340,000027.SZ,8.12,2000.0,-1,2,9630903,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:14.690,000027.SZ,8.2,1000.0,-1,2,9632502,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:15.190,000027.SZ,8.0,1200.0,-1,2,9634659,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:15.900,000027.SZ,7.98,300.0,1,2,9637702,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:15.960,000027.SZ,8.01,1500.0,1,2,9637972,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:16.230,000027.SZ,8.09,1000.0,-1,2,9639339,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:16.610,000027.SZ,8.76,700.0,-1,2,9642416,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:17.630,000027.SZ,8.01,1000.0,-1,2,9646532,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:17.690,000027.SZ,8.04,400.0,-1,2,9646729,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:18.100,000027.SZ,8.0,300.0,1,2,9648630,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:18.240,000027.SZ,7.97,24100.0,1,2,9649263,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:18.840,000027.SZ,8.03,600.0,1,2,9652163,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:19.250,000027.SZ,8.0,300.0,1,2,9654788,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:19.960,000027.SZ,8.09,2300.0,-1,2,9658341,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:20.190,000027.SZ,8.01,2700.0,-1,2,9659579,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:21.300,000027.SZ,8.01,500.0,-1,2,9664024,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:21.910,000027.SZ,8.02,500.0,-1,2,9666613,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:22.720,000027.SZ,8.0,10000.0,-1,2,9671154,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:22.810,000027.SZ,8.01,6600.0,-1,2,9671464,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:22.960,000027.SZ,7.99,39200.0,1,2,9671988,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:23.310,000027.SZ,8.0,1000.0,-1,2,9673701,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:24.560,000027.SZ,8.0,20000.0,1,2,9678222,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:24.750,000027.SZ,8.02,200.0,-1,2,9678952,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:25.110,000027.SZ,7.99,500.0,1,2,9680561,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:26.820,000027.SZ,7.86,800.0,-1,2,9687613,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:27.340,000027.SZ,8.0,5000.0,1,2,9689303,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:27.530,000027.SZ,8.15,1800.0,-1,2,9689849,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:30.940,000027.SZ,8.0,2000.0,1,2,9703889,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:30.960,000027.SZ,7.99,1400.0,1,2,9703973,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:31.090,000027.SZ,8.01,300.0,-1,2,9704489,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:32.890,000027.SZ,8.0,800.0,1,2,9710981,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:33.000,000027.SZ,7.96,1100.0,1,2,9711367,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:33.840,000027.SZ,8.01,100.0,1,2,9714547,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:34.290,000027.SZ,8.0,1200.0,1,2,9716689,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:34.300,000027.SZ,8.03,600.0,1,2,9716729,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:34.950,000027.SZ,7.99,1300.0,1,2,9719244,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:36.090,000027.SZ,7.99,100.0,-1,2,9723154,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:36.800,000027.SZ,8.01,200.0,1,2,9726955,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:37.640,000027.SZ,8.52,22800.0,-1,2,9730966,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:40.410,000027.SZ,8.0,1400.0,1,2,9740850,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:40.530,000027.SZ,8.01,1000.0,1,2,9741575,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:40.960,000027.SZ,8.02,1000.0,-1,2,9743416,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:41.220,000027.SZ,7.8,500.0,1,2,9744633,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:41.290,000027.SZ,8.0,300.0,1,2,9744952,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:42.220,000027.SZ,8.0,900.0,1,2,9747969,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:42.720,000027.SZ,8.5,2000.0,-1,2,9750001,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:44.990,000027.SZ,8.01,100.0,1,2,9759044,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:45.560,000027.SZ,8.11,3400.0,-1,2,9760892,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:45.630,000027.SZ,7.95,100.0,1,2,9761063,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:45.720,000027.SZ,8.0,100.0,1,2,9761485,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:46.760,000027.SZ,8.01,900.0,-1,2,9766023,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:47.050,000027.SZ,7.98,300.0,1,2,9767114,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:47.700,000027.SZ,7.96,1000.0,1,2,9769244,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:48.100,000027.SZ,7.98,700.0,1,2,9770285,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:49.970,000027.SZ,8.0,2000.0,1,2,9777302,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:50.000,000027.SZ,8.0,300.0,1,2,9777404,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:50.720,000027.SZ,8.0,500.0,1,2,9779811,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:51.780,000027.SZ,8.03,600.0,1,2,9783883,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:53.030,000027.SZ,8.0,300.0,-1,2,9788839,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:53.350,000027.SZ,7.88,200.0,1,2,9789978,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:53.990,000027.SZ,8.01,5800.0,-1,2,9791896,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:54.450,000027.SZ,7.8,400.0,1,2,9793307,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:54.640,000027.SZ,8.01,900.0,1,2,9793912,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:55.130,000027.SZ,8.08,1000.0,-1,2,9796193,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:55.860,000027.SZ,8.01,2000.0,1,2,9799205,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:56.800,000027.SZ,8.0,2600.0,1,2,9801825,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:56.880,000027.SZ,8.0,100.0,-1,2,9802203,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:56.970,000027.SZ,8.01,5000.0,-1,2,9802413,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:57.410,000027.SZ,8.03,1300.0,-1,2,9803777,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:57.440,000027.SZ,7.87,2800.0,1,2,9803850,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:57.470,000027.SZ,8.02,100.0,-1,2,9803932,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:59.230,000027.SZ,8.5,5000.0,-1,2,9810783,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:55:59.730,000027.SZ,8.47,3000.0,-1,2,9812355,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:00.570,000027.SZ,7.99,900.0,1,2,9815021,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:01.230,000027.SZ,8.18,1000.0,-1,2,9817468,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:01.600,000027.SZ,8.23,5000.0,-1,2,9819109,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:01.710,000027.SZ,8.7,500.0,-1,2,9819528,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:02.720,000027.SZ,8.0,300.0,-1,2,9823439,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:05.120,000027.SZ,8.0,500.0,1,2,9832943,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:05.700,000027.SZ,8.03,10000.0,-1,2,9834978,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:05.830,000027.SZ,8.0,1000.0,-1,2,9835349,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:06.670,000027.SZ,8.03,600.0,1,2,9838203,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:06.910,000027.SZ,7.99,5500.0,1,2,9839200,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:07.560,000027.SZ,8.0,2000.0,-1,2,9842195,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:08.200,000027.SZ,8.0,1700.0,-1,2,9844663,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:09.090,000027.SZ,8.5,200.0,-1,2,9847521,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:10.140,000027.SZ,8.0,1200.0,-1,2,9852365,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:10.170,000027.SZ,8.36,800.0,-1,2,9852522,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:10.200,000027.SZ,8.01,70500.0,-1,2,9852714,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:10.410,000027.SZ,8.02,3000.0,-1,2,9853684,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:10.580,000027.SZ,8.01,4000.0,1,2,9854527,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:11.070,000027.SZ,8.0,2400.0,-1,2,9856201,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:11.960,000027.SZ,7.99,2000.0,1,2,9858999,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:12.020,000027.SZ,8.0,10000.0,-1,2,9859256,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:13.050,000027.SZ,8.01,3300.0,-1,2,9863800,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:13.430,000027.SZ,7.95,8400.0,1,2,9865585,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:13.670,000027.SZ,8.01,100.0,-1,2,9866582,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:16.990,000027.SZ,8.0,2000.0,1,2,9878753,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:17.480,000027.SZ,8.75,5000.0,-1,2,9880203,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:19.640,000027.SZ,8.35,200.0,-1,2,9888108,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:20.400,000027.SZ,8.01,4000.0,-1,2,9890762,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:21.710,000027.SZ,7.96,1600.0,-1,2,9894921,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:22.670,000027.SZ,8.0,1200.0,-1,2,9899046,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:22.770,000027.SZ,7.96,10000.0,-1,2,9899438,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:23.470,000027.SZ,8.02,1000.0,-1,2,9901974,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:23.470,000027.SZ,8.01,2000.0,-1,2,9901983,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:23.470,000027.SZ,8.0,100.0,-1,2,9901986,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:23.550,000027.SZ,7.9,200.0,1,2,9902206,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:23.780,000027.SZ,7.99,1500.0,1,2,9902770,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:25.640,000027.SZ,7.8,1000.0,1,2,9909546,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:25.900,000027.SZ,8.1,10000.0,-1,2,9910393,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:26.080,000027.SZ,8.0,2000.0,-1,2,9910827,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:26.190,000027.SZ,8.0,1200.0,-1,2,9911309,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:27.010,000027.SZ,7.99,5400.0,1,2,9914096,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:27.050,000027.SZ,8.0,126400.0,-1,2,9914245,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:27.050,000027.SZ,8.0,800.0,-1,2,9914325,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:27.050,000027.SZ,8.0,300.0,-1,2,9914327,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:27.050,000027.SZ,8.0,700.0,-1,2,9914329,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:27.050,000027.SZ,8.0,300.0,-1,2,9914331,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:27.050,000027.SZ,8.0,600.0,-1,2,9914333,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:27.050,000027.SZ,8.0,100.0,-1,2,9914335,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:27.050,000027.SZ,8.0,600.0,-1,2,9914337,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:27.050,000027.SZ,8.0,300.0,-1,2,9914339,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:27.050,000027.SZ,8.0,300.0,-1,2,9914341,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:27.050,000027.SZ,8.0,100.0,-1,2,9914343,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:27.050,000027.SZ,8.0,900.0,-1,2,9914345,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:27.050,000027.SZ,8.0,400.0,-1,2,9914347,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:56:27.050,000027.SZ,8.0,100.0,-1,2,9914349,2012,-9223372036854775808,-9223372036854775808
